ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
000678.SZ,20250426,20250426,20241231,1,1,4,-0.08,-0.08,1455260921.02,1455260921.02,,,,,,,,,,,,,,,227872.28,814001.92,,,1538658884.09,1297361716.87,,,20963822.76,24506426.58,96993917.41,33813847.01,-2991499.3,,,,,,,,,,,-49905448.88,2305067.84,900404.96,,-48500786.0,3295715.09,-51796501.09,-35369214.25,-16427286.84,311504.17,-51484996.92,-39291610.45,-12193386.47,-29945312.67,67732656.17,,,,60434412.59,42999569.13,843557.34,,,,,,,,,,,,,,,-51796501.09,0
000678.SZ,20241031,20241031,20240930,1,1,3,-0.042,-0.042,1095029870.21,1095029870.21,,,,,,,,,,,,,,,250218.32,924658.71,,,1141559577.01,987303649.52,,,15008132.68,26643225.73,57837302.37,22123904.98,-167413.97,,,,,,,,,,,-34456629.46,6097467.37,2850825.49,,-31209987.58,-6306903.76,-24903083.82,-19454278.41,-5448805.41,-4038622.86,-28941706.68,-23964754.56,-4976952.12,-13417270.47,,,,,34363957.91,,,,,,,,,,,,,,,,,-24903083.82,1
000678.SZ,20240830,20240830,20240630,1,1,2,-0.03,-0.03,696568257.61,696568257.61,,,,,,,,,,,,,,,61120.88,,,,726833935.68,622386422.11,,,11878159.38,10607864.21,42751068.49,12968140.79,-167413.97,,,,,,,,,,,-22751345.13,4209648.74,2150989.62,,-20692686.01,-5101626.7,-15591059.31,-12405985.95,-3185073.36,-2116082.76,-17707142.07,-18158223.32,451081.25,-9844325.22,39457225.37,,,,27538576.29,,,,,,,,,,,,,,,,,-15591059.31,1
000678.SZ,20240426,20240426,20240331,1,1,1,-0.03,-0.03,354723153.6,354723153.6,,,,,,,,,,,,,,,-87459.62,,,,374059055.06,322098771.18,,,3320103.64,10161752.36,27508375.71,7797443.71,,,,,,,,,,,,-18328105.43,968681.05,261520.31,,-17620944.69,-2697297.86,-14923646.83,-13391521.61,-1532125.22,1418756.19,-13504890.64,-29046505.79,15541615.15,-10435865.97,,,,,3940229.28,,,,,,,,,,,,,,,,,-14923646.83,1
000678.SZ,20240426,20240426,20231231,1,1,4,-0.12,-0.12,1394458768.94,1394458768.94,,,,,,,,,,,,,,,-63032.48,40584.81,,,1475507713.9,1239306080.97,,,22046306.98,28669559.97,91217690.98,26214295.75,-4874921.73,,,,,,,,,,,-54136796.37,2125437.7,1383684.28,,-53395042.95,6646639.76,-60041682.71,-53721740.83,-6319941.88,20277618.13,-39764064.58,-33104563.53,-6659501.05,-36654755.48,67108771.86,,,,56852425.29,33230875.79,754269.54,,,,,,,,,,,,,,,-60041682.71,1
300585.SZ,20260428,20260428,20260331,1,1,1,-0.0332,-0.0332,83501144.06,83501144.06,,,,,,,,,,,,,,,-857.28,-1002276.11,-1136727.77,,91319295.25,69813486.56,,,609834.11,3781008.37,9020965.74,-17715.95,-135940.44,,,,,,,,,,,-7581849.31,12605.6,89882.41,,-7659126.12,-1210157.27,-6448968.85,-5672901.69,-776067.16,226996.89,-6221971.96,-5445904.8,-776067.16,-7030855.78,,,,,9380238.93,98.14,66192.76,,,,,,,,,,,,,,,-6448968.85,1
300585.SZ,20260428,20260428,20260331,1,1,1,-0.0332,-0.0332,83501144.06,83501144.06,,,,,,,,,,,,,,,-857.28,-1002276.11,-1136727.77,,91319295.25,69813486.56,,,609834.11,3781008.37,9020965.74,-17715.95,-135940.44,,,,,,,,,,,-7581849.31,12605.6,89882.41,,-7659126.12,-1210157.27,-6448968.85,-5672901.69,-776067.16,226996.89,-6221971.96,-5445904.8,-776067.16,,,,,,9380238.93,98.14,66192.76,,,,,,,,,,,,,,,-6448968.85,0
300585.SZ,20260415,20260415,20251231,1,1,4,-0.4073,-0.4073,466713310.22,466713310.22,,,,,,,,,,,,,,,-3148588.04,6334913.51,903978.2,,490508481.65,375101206.24,,,3273624.35,16636362.43,45590643.11,-183739.85,-16419062.41,,,,,,,,,,,-13885193.78,812132.74,64224580.2,,-77297641.24,-2863995.15,-74433646.09,-69700821.67,-4732824.42,269975.98,-74163670.11,-69430845.69,-4732824.42,-12685536.11,20603019.27,,,,37456123.75,106491.55,387612.47,,,,,,,,,,,,,,,-74433646.09,1
300585.SZ,20251028,20251028,20250930,1,1,3,0.0195,0.0195,323532448.3,323532448.3,,,,,,,,,,,,,,,-28037.62,4878860.59,-430830.24,,333960093.16,260580580.04,,,2406551.26,13852420.69,33564548.97,-153199.95,-2453211.51,,,,,,,,,,,-680186.44,787473.81,123940.89,,-16653.52,-1178561.5,1161907.98,3328685.27,-2166777.29,-323473.32,838434.66,3005211.95,-2166777.29,-3271896.36,,,,,26891954.21,2850.0,307337.01,,,,,,,,,,,,,,,1161907.98,1
300585.SZ,20251028,20251028,20250930,1,1,3,0.0195,0.0195,323532448.3,323532448.3,,,,,,,,,,,,,,,-28037.62,4878860.59,-430830.24,,333960093.16,260580580.04,,,2406551.26,13852420.69,33564548.97,-153199.95,-2453211.51,,,,,,,,,,,-680186.44,787473.81,123940.89,,-16653.52,-1178561.5,1161907.98,3328685.27,-2166777.29,-323473.32,838434.66,3005211.95,-2166777.29,,,,,,26891954.21,2850.0,307337.01,,,,,,,,,,,,,,,1161907.98,0
300585.SZ,20250826,20250826,20250630,1,1,2,0.0105,0.0105,216602241.06,216602241.06,,,,,,,,,,,,,,,-32481.94,3891884.79,-1266812.27,,224894997.72,175229924.49,,,1693435.27,8910595.74,23523991.29,-117639.59,-2343295.93,,,,,,,,,,,-1086500.88,787472.97,111928.51,,-410956.42,-834045.02,423088.6,1793996.17,-1370907.57,-963530.83,-540442.23,830465.34,-1370907.57,-5069800.98,11779007.02,,,,18141108.53,2850.0,232015.72,,,,,,,,,,,,,,,423088.6,1
300585.SZ,20250422,20250422,20250331,1,1,1,-0.0107,-0.0107,104257080.12,104257080.12,0.0,0.0,0.0,,,,,,,,,,,,-12003.34,-956988.09,-1327481.96,0.0,109323079.97,85402697.41,0.0,0.0,703375.92,4466364.29,10509527.81,-79592.96,-133365.6,0.0,0.0,,0.0,0.0,,,,,,-4172790.32,402274.53,8483.09,,-3778998.88,-899965.41,-2879033.47,-1826959.18,-1052074.29,-1059735.75,-3938769.22,-2886694.93,-1052074.29,-3156283.91,,,,,8571844.4,0.0,131521.44,,,,,,,,,,,,,,,-2879033.47,1
300585.SZ,20250422,20250422,20241231,1,1,4,-0.0497,-0.0497,440158006.47,440158006.47,0.0,0.0,0.0,,,,,,,,,,,,-117725.8,3584293.36,1315443.3,,462624351.32,340787100.71,0.0,0.0,3604682.22,15085719.27,55504665.81,350536.55,-7268481.51,,0.0,,0.0,,,,,,,-12838975.55,1586294.34,3238053.19,,-14490734.4,-3044128.2,-11446606.2,-8506025.02,-2940581.18,-2053187.67,-13499793.87,-10559212.69,-2940581.18,-16054222.38,20453598.3,,,,44088360.01,388353.64,0.0,,,,,,,,,,,,,,,-11446606.2,1
300585.SZ,20241029,20241029,20240930,1,1,3,-0.0143,-0.0143,320067792.39,320067792.39,,,,,,,,,,,,,,,-114033.2,-387605.48,-2940886.87,,335172119.02,249111561.25,,,2841122.0,13626009.88,40520943.75,307880.34,-3170178.61,,,,,,,,,,,-10312664.24,1276732.39,2214200.29,,-11250132.14,-6099316.67,-5150815.47,-2449750.35,-2701065.12,-130499.99,-5281315.46,-2580250.34,-2701065.12,-6442154.21,,,,,31805554.04,256415.92,138713.53,,,,,,,,,,,,,,,-5150815.47,1
300585.SZ,20240827,20240827,20240630,1,1,2,-0.0058,-0.0058,214842211.33,214842211.33,,,,,,,,,,,,,,,-180686.9,-81795.08,-2255758.09,,224539878.76,166384437.23,,,1974504.76,8939877.22,27513919.73,227803.89,-3200307.39,,,,,,,,,,,-6663183.61,1260210.74,1992615.09,,-7395587.96,-4728114.11,-2667473.85,-990475.11,-1676998.74,4800.94,-2662672.91,-985674.17,-1676998.74,-6172897.74,12852628.63,,,,21456092.82,184860.36,80638.09,,,,,,,,,,,,,,,-2667473.85,1
300585.SZ,20240424,20240424,20240331,1,1,1,0.0037,0.0037,101805635.38,101805635.38,0.0,0.0,0.0,,,,,,,,,,,,-67310.12,-485473.42,-526566.17,,106790782.57,75584907.73,,,848281.14,6973224.99,13265133.95,105670.14,0.0,,,,,,,,,,,-3107758.94,115606.55,2266.84,,-2994419.23,-2724587.82,-269831.41,633202.93,-903034.34,-665111.12,-934942.53,-31908.19,-903034.34,-2449305.26,,,,,10844646.16,104638.13,49199.32,,,,,,,,,,,,,,,-269831.41,1
300585.SZ,20240424,20240424,20231231,1,1,4,0.0305,0.0305,488234172.75,488234172.75,,,,,,,,,,,,,,,-628710.86,2912019.93,1376093.23,,495184457.46,346525630.03,,,3454092.87,26962214.04,63467150.76,646228.14,-6337815.22,,,,,,,,,,,1630564.29,655957.25,3671777.83,,-1385256.29,-6392628.3,5007372.01,5224158.46,-216786.45,-115617.89,4891754.12,5108540.57,-216786.45,-8120.74,34990032.91,,,,42531655.67,785311.6,195343.63,,,,,,,,,,,,,,,5007372.01,1
