ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002708.SZ,20250506,12.12,12.29,11.95,12.27,12.09,0.18,1.4888,349201.74,423122.704
002708.SZ,20250430,11.99,12.26,11.78,12.09,11.89,0.2,1.6821,362908.41,435810.05
002708.SZ,20250429,11.4,12.0,11.4,11.89,11.52,0.37,3.2118,373726.72,440585.07
002708.SZ,20250428,11.42,11.63,11.25,11.52,11.48,0.04,0.3484,301991.69,347096.583
002708.SZ,20250425,11.3,11.75,11.3,11.48,11.2,0.28,2.5,449601.67,519326.647
002708.SZ,20250424,11.33,11.57,11.15,11.2,11.24,-0.04,-0.3559,616571.81,699953.541
002708.SZ,20250423,10.35,11.24,10.35,11.24,10.22,1.02,9.9804,356052.93,390921.881
002708.SZ,20250422,10.37,10.39,10.14,10.22,10.4,-0.18,-1.7308,175630.0,179595.846
002708.SZ,20250421,10.1,10.42,10.01,10.4,10.15,0.25,2.4631,194510.4,198999.641
002708.SZ,20250418,10.03,10.3,9.92,10.15,9.96,0.19,1.9076,201075.08,202745.391
002708.SZ,20250417,10.09,10.3,9.95,9.96,10.18,-0.22,-2.1611,219528.04,221823.033
002708.SZ,20250416,10.55,10.62,10.08,10.18,10.62,-0.44,-4.1431,246893.04,254109.8
002708.SZ,20250415,10.69,10.78,10.47,10.62,10.69,-0.07,-0.6548,217335.44,231125.022
002708.SZ,20250414,10.7,10.95,10.64,10.69,10.5,0.19,1.8095,263457.8,283566.953
002708.SZ,20250411,10.12,10.63,10.12,10.5,10.34,0.16,1.5474,309818.2,324596.934
002708.SZ,20250410,10.37,10.72,10.32,10.34,10.12,0.22,2.1739,391437.59,410444.777
002708.SZ,20250409,9.7,10.34,9.09,10.12,10.1,0.02,0.198,492338.45,476720.17
002708.SZ,20250408,10.09,10.6,10.09,10.1,11.21,-1.11,-9.9019,418779.5,425972.418
002708.SZ,20250407,11.21,11.46,11.21,11.21,12.46,-1.25,-10.0321,103569.04,116365.49
002708.SZ,20250403,12.51,13.07,12.32,12.46,12.91,-0.45,-3.4857,387667.0,490442.669
002708.SZ,20250402,12.53,13.3,12.37,12.91,12.66,0.25,1.9747,516677.0,667447.695
002708.SZ,20250401,13.08,13.23,12.53,12.66,13.21,-0.55,-4.1635,497065.2,637403.5
002708.SZ,20250331,12.61,13.5,12.07,13.21,12.65,0.56,4.4269,681671.0,867544.186
002708.SZ,20250328,12.79,13.2,12.28,12.65,12.72,-0.07,-0.5503,526559.8,669348.042
002708.SZ,20250327,13.3,13.5,12.7,12.72,13.22,-0.5,-3.7821,689336.41,894675.694
002708.SZ,20250326,11.91,13.22,11.91,13.22,12.02,1.2,9.9834,291875.91,376668.71
002708.SZ,20250325,12.15,12.61,11.93,12.02,12.07,-0.05,-0.4143,505930.98,619475.575
002708.SZ,20250324,13.18,13.35,12.02,12.07,13.35,-1.28,-9.588,722994.38,900012.289
002708.SZ,20250321,13.64,14.45,13.25,13.35,14.09,-0.74,-5.252,971746.98,1331437.205
002708.SZ,20250320,13.57,14.74,13.42,14.09,13.4,0.69,5.1493,1232267.6,1736945.946
002708.SZ,20250319,12.97,13.85,12.75,13.4,12.78,0.62,4.8513,1059852.59,1414114.669
002708.SZ,20250318,13.11,13.3,12.62,12.78,12.56,0.22,1.7516,1075073.62,1384995.863
002708.SZ,20250317,11.43,12.56,11.24,12.56,11.42,1.14,9.9825,567252.29,680645.549
002708.SZ,20250314,11.22,11.49,11.01,11.42,11.33,0.09,0.7944,217830.69,245374.693
002708.SZ,20250313,11.82,12.03,11.11,11.33,11.83,-0.5,-4.2265,326147.52,371780.149
002708.SZ,20250312,11.68,11.98,11.61,11.83,11.64,0.19,1.6323,269210.52,318132.789
002708.SZ,20250311,11.53,11.73,11.33,11.64,11.73,-0.09,-0.7673,271342.45,313165.233
002708.SZ,20250310,11.89,11.89,11.57,11.73,11.73,0.0,0.0,235029.52,274931.123
002708.SZ,20250307,11.58,11.89,11.48,11.73,11.62,0.11,0.9466,338325.4,396348.489
002708.SZ,20250306,11.54,11.81,11.5,11.62,11.56,0.06,0.519,285172.4,332897.707
002708.SZ,20250305,11.32,11.59,11.22,11.56,11.42,0.14,1.2259,287979.02,328549.329
002708.SZ,20250304,10.94,11.65,10.88,11.42,11.06,0.36,3.255,324835.0,368949.888
002708.SZ,20250303,11.33,11.54,10.94,11.06,11.44,-0.38,-3.3217,312364.45,349120.518
002708.SZ,20250228,12.13,12.19,11.34,11.44,12.3,-0.86,-6.9919,433391.57,504710.629
002708.SZ,20250227,12.16,12.48,11.89,12.3,12.15,0.15,1.2346,540679.97,659902.44
002708.SZ,20250226,12.1,12.65,12.0,12.15,11.95,0.2,1.6736,751840.02,924982.222
002708.SZ,20250225,11.48,12.1,11.46,11.95,11.78,0.17,1.4431,502025.58,597282.26
002708.SZ,20250224,11.89,12.22,11.63,11.78,11.7,0.08,0.6838,653552.15,776769.736
002708.SZ,20250221,11.37,11.76,11.37,11.7,11.48,0.22,1.9164,434239.56,503805.385
002708.SZ,20250220,11.3,11.58,11.3,11.48,11.22,0.26,2.3173,504212.13,577288.982
002708.SZ,20250219,10.55,11.35,10.54,11.22,10.61,0.61,5.7493,533825.22,593664.805
002708.SZ,20250218,11.07,11.08,10.53,10.61,11.1,-0.49,-4.4144,295148.0,318301.104
002708.SZ,20250217,10.65,11.29,10.65,11.1,10.87,0.23,2.1159,346338.05,381104.76
002708.SZ,20250214,10.82,11.16,10.68,10.87,10.81,0.06,0.555,330675.0,359206.086
002708.SZ,20250213,11.38,11.71,10.81,10.81,11.04,-0.23,-2.0833,469345.4,524092.057
002708.SZ,20250212,10.9,11.14,10.77,11.04,10.94,0.1,0.9141,281070.0,309666.899
002708.SZ,20250211,10.91,11.14,10.83,10.94,11.0,-0.06,-0.5455,285178.0,312317.08
002708.SZ,20250210,10.94,11.07,10.8,11.0,11.03,-0.03,-0.272,327151.0,357616.981
002708.SZ,20250207,11.0,11.2,10.76,11.03,10.95,0.08,0.7306,492345.0,542255.792
002708.SZ,20250206,10.41,10.97,10.41,10.95,10.54,0.41,3.8899,388183.93,419403.113
002708.SZ,20250205,10.18,10.71,10.05,10.54,10.05,0.49,4.8756,352728.0,368873.811
002708.SZ,20250127,10.45,10.54,10.04,10.05,10.48,-0.43,-4.1031,250542.0,256574.718
002708.SZ,20250124,10.35,10.54,10.16,10.48,10.12,0.36,3.5573,345231.74,359104.689
002708.SZ,20250123,10.21,10.52,10.1,10.12,10.02,0.1,0.998,264540.99,272678.718
002708.SZ,20250122,10.29,10.32,10.01,10.02,10.44,-0.42,-4.023,265419.69,269479.042
002708.SZ,20250121,10.03,10.86,9.99,10.44,9.92,0.52,5.2419,461060.0,480230.452
002708.SZ,20250120,9.99,10.12,9.86,9.92,9.86,0.06,0.6085,174815.0,174382.204
002708.SZ,20250117,10.04,10.26,9.85,9.86,10.21,-0.35,-3.428,234544.0,234787.482
002708.SZ,20250116,10.3,10.49,10.05,10.21,10.23,-0.02,-0.1955,207141.8,212466.742
002708.SZ,20250115,10.29,10.4,10.1,10.23,10.19,0.04,0.3925,265660.69,271617.49
002708.SZ,20250114,9.57,10.2,9.57,10.19,9.47,0.72,7.603,322601.02,321771.045
002708.SZ,20250113,9.2,9.7,9.0,9.47,9.49,-0.02,-0.2107,220465.0,206489.576
002708.SZ,20250110,9.62,9.99,9.45,9.49,9.71,-0.22,-2.2657,262569.0,256850.784
002708.SZ,20250109,9.5,10.0,9.47,9.71,9.61,0.1,1.0406,241402.0,235980.661
300421.SZ,20260702,19.0,20.88,19.0,19.5,18.9,0.6,3.1746,174843.48,348978.92044
300421.SZ,20260701,18.51,19.2,18.29,18.9,18.51,0.39,2.107,106758.9,201289.3751
300421.SZ,20260630,18.03,18.56,17.75,18.51,17.81,0.7,3.9304,83922.95,153131.1482
300421.SZ,20260629,17.96,18.04,17.26,17.81,17.95,-0.14,-0.7799,79589.62,140346.3747
300421.SZ,20260626,18.59,18.65,17.95,17.95,18.65,-0.7,-3.7534,74950.0,136413.61464
300421.SZ,20260625,19.37,19.53,18.6,18.65,19.36,-0.71,-3.6674,88410.4,167005.7472
300421.SZ,20260624,19.81,19.95,19.06,19.36,19.9,-0.54,-2.7136,76590.99,148433.25035
300421.SZ,20260623,19.75,20.67,19.5,19.9,19.8,0.1,0.5051,90151.2,180219.5338
300421.SZ,20260622,20.28,20.28,18.78,19.8,20.29,-0.49,-2.415,146560.31,284321.81734
300421.SZ,20260618,20.01,20.67,19.82,20.29,20.17,0.12,0.5949,80201.0,163244.053
300421.SZ,20260617,20.3,20.58,20.0,20.17,20.49,-0.32,-1.5617,69613.0,140772.516
300421.SZ,20260616,20.3,20.75,20.03,20.49,20.41,0.08,0.392,68949.33,140983.19212
300421.SZ,20260615,20.22,20.68,20.21,20.41,20.17,0.24,1.1899,63477.21,129587.47079
300421.SZ,20260612,20.7,21.12,20.01,20.17,20.42,-0.25,-1.2243,76012.0,156265.812
300421.SZ,20260611,20.29,20.73,19.61,20.42,20.43,-0.01,-0.0489,86431.68,174386.7446
300421.SZ,20260610,21.6,21.75,20.17,20.43,21.81,-1.38,-6.3274,93547.36,193700.42416
300421.SZ,20260609,22.1,22.25,21.3,21.81,21.89,-0.08,-0.3655,85952.4,185442.62
300421.SZ,20260608,21.02,22.58,21.02,21.89,22.26,-0.37,-1.6622,109164.0,241443.46
300421.SZ,20260605,21.7,23.14,20.63,22.26,21.72,0.54,2.4862,167194.72,365005.888
300421.SZ,20260604,21.56,22.58,21.33,21.87,21.81,0.06,0.2751,90395.24,199244.418
300421.SZ,20260603,22.12,22.69,21.63,21.81,22.29,-0.48,-2.1534,92807.52,206044.536
300421.SZ,20260602,22.68,22.9,21.48,22.29,22.41,-0.12,-0.5355,117975.88,262272.939
300421.SZ,20260601,22.39,22.88,22.2,22.41,22.39,0.02,0.0893,84952.68,191258.575
300421.SZ,20260529,23.8,24.01,22.21,22.39,23.88,-1.49,-6.2395,134139.88,306287.638
300421.SZ,20260528,24.34,24.46,23.15,23.88,24.22,-0.34,-1.4038,148998.36,352917.434
300421.SZ,20260527,26.02,26.48,24.13,24.22,26.38,-2.16,-8.188,213677.91,532562.893
300421.SZ,20260526,26.99,27.74,26.02,26.38,27.12,-0.74,-2.7286,191460.52,515242.684
300421.SZ,20260525,27.83,27.96,26.7,27.12,27.96,-0.84,-3.0043,203861.3,556343.564
300421.SZ,20260522,27.11,28.3,26.52,27.96,27.47,0.49,1.7838,291775.11,811094.907
300421.SZ,20260521,26.88,28.2,26.57,27.47,26.87,0.6,2.233,343994.33,947041.345
300421.SZ,20260520,27.36,27.5,26.5,26.87,27.67,-0.8,-2.8912,197321.89,529452.251
300421.SZ,20260519,28.09,28.22,27.33,27.67,27.45,0.22,0.8015,269118.42,744874.489
300421.SZ,20260518,26.77,27.91,26.45,27.45,26.72,0.73,2.732,301468.54,821982.743
300421.SZ,20260515,25.49,27.48,25.36,26.72,25.35,1.37,5.4043,251367.54,668120.751
300421.SZ,20260514,26.35,26.6,25.35,25.35,26.19,-0.84,-3.2073,137546.6,356125.48
300421.SZ,20260513,26.27,26.43,25.91,26.19,26.44,-0.25,-0.9455,110723.24,289615.089
300421.SZ,20260512,26.98,27.48,26.4,26.44,27.01,-0.57,-2.1103,153235.48,411102.44
300421.SZ,20260511,26.85,27.44,26.79,27.01,27.25,-0.24,-0.8807,218305.33,589769.868
300421.SZ,20260508,25.3,27.6,25.21,27.25,25.55,1.7,6.6536,347039.56,928467.01
300421.SZ,20260507,24.2,25.98,24.07,25.55,24.18,1.37,5.6658,191957.0,490179.358
300421.SZ,20260506,23.81,24.43,23.64,24.18,23.78,0.4,1.6821,84102.0,203112.925
300421.SZ,20260430,22.87,23.95,22.85,23.78,22.92,0.86,3.7522,97653.6,230154.783
300421.SZ,20260429,22.5,23.18,22.5,22.92,22.86,0.06,0.2625,60568.73,138981.724
300421.SZ,20260428,23.61,23.77,22.72,22.86,23.83,-0.97,-4.0705,90225.6,208300.557
300421.SZ,20260427,23.86,24.12,23.2,23.83,24.0,-0.17,-0.7083,78454.07,186864.718
300421.SZ,20260424,24.0,24.47,23.92,24.0,24.14,-0.14,-0.58,70458.51,170387.844
300421.SZ,20260423,24.93,25.12,23.98,24.14,25.08,-0.94,-3.748,106497.16,259890.78
300421.SZ,20260422,24.81,25.12,24.67,25.08,25.0,0.08,0.32,76640.29,191187.083
300421.SZ,20260421,25.08,25.44,24.7,25.0,25.24,-0.24,-0.9509,95009.2,237341.971
300421.SZ,20260420,25.07,25.55,24.99,25.24,25.13,0.11,0.4377,88768.0,224275.339
300421.SZ,20260417,24.9,25.26,24.7,25.13,25.12,0.01,0.0398,103341.28,257759.955
300421.SZ,20260416,25.6,25.8,24.9,25.12,25.05,0.07,0.2794,113877.08,286747.531
300421.SZ,20260415,25.58,25.71,24.94,25.05,25.52,-0.47,-1.8417,128037.28,324275.03
300421.SZ,20260414,24.9,25.6,24.76,25.52,24.7,0.82,3.3198,182254.76,459546.176
300421.SZ,20260413,24.3,24.94,24.08,24.7,24.57,0.13,0.5291,118695.0,290586.023
300421.SZ,20260410,24.45,25.1,24.3,24.57,24.15,0.42,1.7391,131069.0,324051.632
300421.SZ,20260409,24.35,24.48,23.95,24.15,24.66,-0.51,-2.0681,106605.67,258071.879
300421.SZ,20260408,23.3,24.85,23.07,24.66,22.64,2.02,8.9223,202045.0,490007.689
300421.SZ,20260407,22.55,22.87,22.39,22.64,22.62,0.02,0.0884,71497.2,161808.576
300421.SZ,20260403,23.0,23.31,22.51,22.62,23.28,-0.66,-2.8351,113261.0,258424.875
300421.SZ,20260402,23.1,24.31,22.81,23.28,23.22,0.06,0.2584,172876.0,408010.107
300421.SZ,20260401,23.5,23.6,23.1,23.22,23.01,0.21,0.9126,66593.0,155077.534
300421.SZ,20260331,23.3,23.71,23.01,23.01,23.26,-0.25,-1.0748,66890.84,155908.293
300421.SZ,20260330,22.77,23.35,22.76,23.26,23.23,0.03,0.1291,45740.0,105783.401
300421.SZ,20260327,22.54,23.39,22.5,23.23,22.86,0.37,1.6185,67295.0,154820.372
300421.SZ,20260326,23.54,23.81,22.81,22.86,23.47,-0.61,-2.5991,83959.4,195520.39
300421.SZ,20260325,22.75,23.62,22.75,23.47,22.7,0.77,3.3921,81161.0,189541.937
300421.SZ,20260324,23.0,23.05,22.0,22.7,22.36,0.34,1.5206,92464.61,207498.519
300421.SZ,20260323,23.01,23.74,22.1,22.36,23.33,-0.97,-4.1577,116132.68,267313.532
300421.SZ,20260320,24.2,24.37,23.32,23.33,23.96,-0.63,-2.6294,81600.2,194505.212
300421.SZ,20260319,24.47,24.64,23.92,23.96,24.91,-0.95,-3.8137,78564.89,190184.011
300421.SZ,20260318,24.51,24.95,24.41,24.91,24.47,0.44,1.7981,55530.48,137265.572
300421.SZ,20260317,25.41,25.58,24.44,24.47,25.36,-0.89,-3.5095,61833.0,153836.55
300421.SZ,20260316,25.01,25.46,24.81,25.36,25.19,0.17,0.6749,62314.35,156702.444
300421.SZ,20260313,25.86,25.86,25.15,25.19,25.89,-0.7,-2.7037,62860.3,160050.778
300421.SZ,20260312,26.16,26.47,25.66,25.89,26.26,-0.37,-1.409,64058.0,166430.86
300421.SZ,20260311,26.67,27.08,26.12,26.26,26.67,-0.41,-1.5373,103506.6,274664.033
300421.SZ,20260310,26.05,26.98,26.03,26.67,25.77,0.9,3.4924,125279.28,332916.998
300421.SZ,20260309,25.18,25.81,25.0,25.77,26.0,-0.23,-0.8846,78909.6,200441.091
300421.SZ,20260306,25.51,26.14,25.46,26.0,25.74,0.26,1.0101,63753.4,165645.682
300421.SZ,20260305,25.78,26.15,25.55,25.74,25.25,0.49,1.9406,87344.24,225723.457
300421.SZ,20260304,24.3,25.51,24.3,25.25,24.93,0.32,1.2836,100164.74,252799.953
300421.SZ,20260303,26.77,27.05,24.87,24.93,26.8,-1.87,-6.9776,162884.8,418837.692
300421.SZ,20260302,26.97,27.45,26.6,26.8,27.58,-0.78,-2.8281,122001.75,328367.609
300421.SZ,20260227,27.49,27.8,27.4,27.58,27.69,-0.11,-0.3973,91272.63,251919.571
300421.SZ,20260226,27.82,28.01,27.5,27.69,27.76,-0.07,-0.2522,100729.0,279657.046
300421.SZ,20260225,27.85,28.13,27.5,27.76,27.9,-0.14,-0.5018,112186.84,310755.115
300421.SZ,20260224,29.11,29.15,27.61,27.9,28.73,-0.83,-2.889,155106.3,434982.915
300421.SZ,20260213,28.2,29.1,28.12,28.73,28.33,0.4,1.4119,135789.85,390811.043
300421.SZ,20260212,28.15,28.8,28.01,28.33,28.35,-0.02,-0.0705,115009.0,327698.836
300421.SZ,20260211,28.78,29.15,28.27,28.35,29.2,-0.85,-2.911,140411.21,401517.08
300421.SZ,20260210,28.4,29.76,28.32,29.2,28.57,0.63,2.2051,242869.48,704774.345
300421.SZ,20260209,28.4,28.7,27.9,28.57,28.06,0.51,1.8175,149541.4,422947.27
300421.SZ,20260206,27.0,28.84,26.8,28.06,27.12,0.94,3.4661,223006.0,624374.531
300421.SZ,20260205,27.8,27.81,27.05,27.12,28.05,-0.93,-3.3155,136978.6,374046.869
300421.SZ,20260204,28.38,28.69,27.8,28.05,28.78,-0.73,-2.5365,160229.52,451238.372
300421.SZ,20260203,28.35,28.95,27.77,28.78,28.62,0.16,0.559,216356.14,614301.758
300421.SZ,20260202,28.87,29.95,28.3,28.62,28.53,0.09,0.3155,230810.79,670586.622
300421.SZ,20260130,28.19,29.19,27.9,28.53,28.58,-0.05,-0.1749,160127.04,456757.095
300421.SZ,20260129,29.24,29.47,28.4,28.58,29.52,-0.94,-3.1843,169240.85,488350.263
300421.SZ,20260128,29.89,30.18,29.07,29.52,30.32,-0.8,-2.6385,188200.65,553634.566
300421.SZ,20260127,29.77,30.69,29.33,30.32,30.2,0.12,0.3974,198420.31,595668.316
300421.SZ,20260126,34.47,35.1,30.16,30.2,34.82,-4.62,-13.2682,446225.36,1423949.234
300421.SZ,20260123,34.02,35.15,33.69,34.82,33.83,0.99,2.9264,326537.65,1130328.219
300421.SZ,20260122,34.2,35.95,33.68,33.83,33.95,-0.12,-0.3535,297229.97,1027574.697
300421.SZ,20260121,33.28,35.2,31.97,33.95,34.85,-0.9,-2.5825,353987.2,1207099.645
300421.SZ,20260120,34.5,36.1,33.8,34.85,34.72,0.13,0.3744,379067.44,1329389.175
300421.SZ,20260119,34.6,35.66,33.51,34.72,34.64,0.08,0.2309,368869.62,1277045.996
300421.SZ,20260116,32.75,35.23,32.75,34.64,32.36,2.28,7.0457,393364.62,1350658.618
300421.SZ,20260115,32.04,33.13,31.91,32.36,32.39,-0.03,-0.0926,196472.45,636720.374
300421.SZ,20260114,33.4,34.05,31.86,32.39,33.32,-0.93,-2.7911,400809.31,1321158.899
300421.SZ,20260113,36.5,36.72,33.32,33.32,37.15,-3.83,-10.3096,492999.81,1715899.652
300421.SZ,20260112,36.04,38.33,35.32,37.15,36.4,0.75,2.0604,526965.32,1944338.556
300421.SZ,20260109,34.5,36.74,34.32,36.4,35.0,1.4,4.0,516311.1,1857684.047
300421.SZ,20260108,33.9,35.52,33.52,35.0,34.32,0.68,1.9814,402318.48,1394517.661
300421.SZ,20260107,34.0,36.15,33.88,34.32,33.95,0.37,1.0898,432946.24,1503175.635
300421.SZ,20260106,34.81,35.99,33.77,33.95,34.9,-0.95,-2.7221,512402.2,1778787.261
300421.SZ,20260105,35.0,36.75,34.58,34.9,36.78,-1.88,-5.1115,462944.7,1642682.363
300421.SZ,20251231,36.2,37.88,34.5,36.78,35.95,0.83,2.3088,600830.59,2180579.466
300421.SZ,20251230,31.96,39.01,31.52,35.95,32.51,3.44,10.5814,764384.59,2638485.434
300421.SZ,20251229,29.26,33.16,28.97,32.51,29.64,2.87,9.6829,596608.54,1868934.807
300421.SZ,20251226,30.81,31.21,28.93,29.64,30.99,-1.35,-4.3562,524857.52,1579310.785
300421.SZ,20251225,27.3,32.76,27.01,30.99,27.57,3.42,12.4048,607887.27,1797906.803
300421.SZ,20251224,28.25,28.46,26.03,27.57,28.79,-1.22,-4.2376,397946.21,1092324.955
300421.SZ,20251223,27.8,29.15,27.27,28.79,27.79,1.0,3.5984,480459.52,1364547.849
300421.SZ,20251222,27.67,28.49,27.03,27.79,27.16,0.63,2.3196,462922.56,1281183.512
300421.SZ,20251219,27.21,28.13,26.92,27.16,27.21,-0.05,-0.1838,299532.72,820162.974
300421.SZ,20251218,27.71,29.59,26.99,27.21,28.3,-1.09,-3.8516,408203.0,1132783.764
300421.SZ,20251217,27.45,28.34,27.0,28.3,27.25,1.05,3.8532,298864.36,829923.934
300421.SZ,20251216,28.74,28.88,26.84,27.25,28.9,-1.65,-5.7093,290518.87,797753.584
300421.SZ,20251215,29.87,29.87,28.25,28.9,29.79,-0.89,-2.9876,317244.12,915873.275
300421.SZ,20251212,30.09,31.0,29.58,29.79,30.26,-0.47,-1.5532,379397.41,1144643.752
300421.SZ,20251211,32.34,33.0,30.2,30.26,32.02,-1.76,-5.4966,486829.55,1512643.956
300421.SZ,20251210,30.78,33.7,30.15,32.02,30.78,1.24,4.0286,642943.6,2059021.009
300421.SZ,20251209,30.51,32.2,30.51,30.78,32.61,-1.83,-5.6118,596467.87,1858432.629
300421.SZ,20251208,28.0,33.22,26.9,32.61,28.78,3.83,13.3079,890421.15,2577892.255
300421.SZ,20251205,23.65,28.78,23.2,28.78,23.98,4.8,20.0167,862131.75,2279098.636
300421.SZ,20251204,24.69,25.2,23.07,23.98,23.8,0.18,0.7563,658582.27,1582008.806
300421.SZ,20251203,24.6,24.75,23.53,23.8,24.32,-0.52,-2.1382,302658.2,725813.109
300421.SZ,20251202,25.43,25.46,24.06,24.32,25.65,-1.33,-5.1852,412810.36,1014420.339
300421.SZ,20251201,25.09,25.95,24.7,25.65,25.13,0.52,2.0692,544794.8,1381910.169
300421.SZ,20251128,22.89,26.83,22.5,25.13,22.36,2.77,12.3882,756805.75,1880026.217
300421.SZ,20251127,20.27,22.88,20.22,22.36,20.02,2.34,11.6883,522220.63,1127739.889
300421.SZ,20251126,19.02,20.39,18.95,20.02,19.13,0.89,4.6524,311914.4,620743.077
300421.SZ,20251125,19.16,19.37,18.96,19.13,18.97,0.16,0.8434,162055.4,310689.654
300421.SZ,20251124,18.91,19.28,18.3,18.97,18.96,0.01,0.0527,179097.2,336568.858
300421.SZ,20251121,18.08,19.6,17.73,18.96,18.37,0.59,3.2118,311588.24,585257.814
300421.SZ,20251120,18.82,18.9,18.22,18.37,18.75,-0.38,-2.0267,117864.0,217712.3
300421.SZ,20251119,19.26,19.33,18.56,18.75,19.35,-0.6,-3.1008,147508.24,277944.921
300421.SZ,20251118,19.17,19.8,18.85,19.35,19.24,0.11,0.5717,210701.0,407305.036
300421.SZ,20251117,19.23,19.62,18.96,19.24,19.24,0.0,0.0,147858.29,284599.047
300421.SZ,20251114,19.12,19.7,18.97,19.24,19.57,-0.33,-1.6863,151580.7,292182.674
300421.SZ,20251113,19.58,19.81,19.43,19.57,19.7,-0.13,-0.6599,168356.29,329528.582
300421.SZ,20251112,20.12,20.32,19.4,19.7,20.15,-0.45,-2.2333,177176.8,351215.326
300421.SZ,20251111,20.47,20.58,19.74,20.15,20.32,-0.17,-0.8366,225513.6,452152.301
300421.SZ,20251110,21.38,21.45,19.91,20.32,21.59,-1.27,-5.8824,394944.12,810984.377
300421.SZ,20251107,23.75,23.88,21.44,21.59,23.99,-2.4,-10.0042,514876.17,1130860.378
300421.SZ,20251106,23.49,24.69,22.44,23.99,22.87,1.12,4.8972,459736.2,1084986.455
300421.SZ,20251105,22.02,23.2,22.01,22.87,22.36,0.51,2.2809,313556.04,711349.438
300421.SZ,20251104,24.09,24.59,22.23,22.36,24.2,-1.84,-7.6033,418198.53,960357.961
300421.SZ,20251103,24.71,25.71,23.99,24.2,23.7,0.5,2.1097,441090.19,1088750.986
300421.SZ,20251031,23.09,24.44,22.64,23.7,22.85,0.85,3.7199,378496.09,898397.176
300421.SZ,20251030,23.73,24.26,22.8,22.85,23.85,-1.0,-4.1929,337332.88,788086.707
300421.SZ,20251029,24.03,24.29,23.47,23.85,24.1,-0.25,-1.0373,316561.16,754807.892
300421.SZ,20251028,24.79,24.99,23.61,24.1,24.15,-0.05,-0.207,427607.64,1031129.498
300421.SZ,20251027,22.96,24.66,22.96,24.15,21.64,2.51,11.5989,644826.95,1537188.398
300421.SZ,20251024,19.9,22.36,19.67,21.64,19.81,1.83,9.2378,563278.05,1176999.247
300421.SZ,20251023,19.87,20.94,19.38,19.81,20.32,-0.51,-2.5098,327103.4,656425.638
300421.SZ,20251022,20.79,20.98,19.8,20.32,21.18,-0.86,-4.0604,351861.62,714472.777
300421.SZ,20251021,21.0,22.12,20.23,21.18,20.73,0.45,2.1708,497026.93,1051405.686
300421.SZ,20251020,19.69,21.45,19.66,20.73,18.96,1.77,9.3354,563686.24,1161811.913
300421.SZ,20251017,19.79,19.99,18.82,18.96,19.88,-0.92,-4.6278,327029.28,626095.781
300421.SZ,20251016,19.66,20.69,19.5,19.88,20.59,-0.71,-3.4483,419100.88,838904.926
300421.SZ,20251015,20.06,21.11,19.58,20.59,19.99,0.6,3.0015,508745.3,1037050.614
300421.SZ,20251014,20.15,21.67,19.73,19.99,19.66,0.33,1.6785,438466.55,900574.118
300421.SZ,20251013,17.94,20.05,17.78,19.66,18.99,0.67,3.5282,439929.25,843560.767
300421.SZ,20251010,18.81,20.95,18.81,18.99,18.55,0.44,2.372,501814.6,986500.633
300421.SZ,20251009,19.2,19.5,18.39,18.55,19.03,-0.48,-2.5223,327457.26,620811.557
300421.SZ,20250930,19.22,19.42,18.61,19.03,19.21,-0.18,-0.937,348992.62,662445.828
300421.SZ,20250929,19.93,20.01,19.02,19.21,19.73,-0.52,-2.6356,466388.04,904511.15
300421.SZ,20250926,19.91,20.61,19.6,19.73,19.29,0.44,2.281,600211.51,1201178.859
300421.SZ,20250925,18.76,20.78,18.76,19.29,18.02,1.27,7.0477,891096.67,1764560.736
300421.SZ,20250924,15.7,18.84,15.44,18.02,15.7,2.32,14.7771,985718.62,1736959.907
300421.SZ,20250923,15.52,15.83,15.03,15.7,15.63,0.07,0.4479,181720.15,280262.325
300421.SZ,20250922,15.54,15.86,15.44,15.63,15.54,0.09,0.5792,122857.2,191847.236
300421.SZ,20250919,16.13,16.28,15.45,15.54,16.26,-0.72,-4.428,195185.2,307091.715
300421.SZ,20250918,16.6,16.82,15.98,16.26,16.5,-0.24,-1.4545,329707.6,544145.53
300421.SZ,20250917,16.2,16.74,16.2,16.5,17.0,-0.5,-2.9412,324383.2,534493.897
300421.SZ,20250916,15.75,17.15,15.63,17.0,15.78,1.22,7.7313,457599.44,751086.887
300421.SZ,20250915,15.09,15.93,15.08,15.78,15.16,0.62,4.0897,248005.88,387305.003
300421.SZ,20250912,15.38,15.42,15.13,15.16,15.38,-0.22,-1.4304,97060.6,148013.641
300421.SZ,20250911,15.1,15.38,14.9,15.38,15.12,0.26,1.7196,98051.0,149139.162
300421.SZ,20250910,15.29,15.43,15.05,15.12,15.29,-0.17,-1.1118,78769.04,119690.778
300421.SZ,20250909,15.52,15.55,15.18,15.29,15.51,-0.22,-1.4184,100255.0,153773.903
300421.SZ,20250908,15.0,15.59,14.99,15.51,14.98,0.53,3.5381,150269.4,231372.363
300421.SZ,20250905,14.66,15.02,14.63,14.98,14.66,0.32,2.1828,85676.36,127738.959
300421.SZ,20250904,14.83,15.09,14.43,14.66,14.84,-0.18,-1.2129,110574.24,164105.904
300421.SZ,20250903,15.59,15.81,14.79,14.84,15.66,-0.82,-5.2363,145206.96,220667.247
300421.SZ,20250902,15.44,15.83,14.84,15.66,15.39,0.27,1.7544,217576.41,332780.425
