ts_code,name,trade_date,q,a,pub_time,industry
002708.SZ,光洋股份,20250310,请问：公司与小鹏汽车在哪些方面展开了合作？在低开飞行器方面是否有其它合作对象？,您好，小鹏是公司核心客户之一，有关公司项目信息请关注定期报告披露的内容，谢谢！,2025-03-12 16:29:28,制造业
002708.SZ,光洋股份,20250307,贵公司在人形机器人领域是否有涉足或者合作,您好，公司积极布局机器人相关业务领域，研发各类机器人关节模组适用的轴承、行星齿轮及雷达、摄像头等模组适用的柔性线路板（FPC）等，感谢您的关注！,2025-03-10 16:51:00,制造业
002708.SZ,光洋股份,20250306,请问：公司有自润滑轴承产品吗？谢谢！,您好，公司主要致力于滚动轴承的研发和制造，谢谢！,2025-03-10 16:49:35,制造业
002708.SZ,光洋股份,20250304,贵公司 PCB 产品是否能应用于 AI 智能眼镜领域？,您好！公司控股公司威海世一电子有限公司主要研发制造应用于消费电子和新能源汽车中各类FPCB板，其生产的R-FPCB产品，可应用于各类型AI智能眼镜领域，谢谢！,2025-03-05 16:59:02,制造业
002708.SZ,光洋股份,20250304,公司管理层的更换是对领导层架构进行了优化吗？在未来是否有收购，重组，引进优质资源的打算？,您好！公司董事、监事因公司战略发展需要申请辞去公司职务，公司将按相关规定尽快完成补选工作。未来如有关公司进一步战略规划与安排，公司将严格按照信息披露要求及时履行信息披露义务，谢谢！,2025-03-05 16:57:29,制造业
002708.SZ,光洋股份,20250304,公司智能机器人相关零部件业务是不是已产生收益？,您好！公司智能机器人RV/谐波减速器轴承项目正在顺利推进中，具体业务进展请关注定期报告披露的内容，谢谢！,2025-03-05 16:55:52,制造业
002708.SZ,光洋股份,20250228,贵公司有开展小米业务么？,您好！公司与国内多数新能源主机客户都已展开业务合作，限于商业保密条款及信息披露要求，具体业务信息请关注定期报告披露的内容，谢谢！,2025-03-03 16:51:37,制造业
002708.SZ,光洋股份,20250227,现在有公司的股东处于减持期间吗？如果有，具体到哪一天减持结束,您好！公司于2025年1月22日披露《关于持股5%以上股东及其一致行动人减持计划时间届满暨实施情况的公告》、《关于股东减持计划时间届满暨实施情况的公告》。公司如有股东减持涉及披露事项，将严格按照相关规定履行信息披露义务，谢谢！,2025-02-28 16:37:05,制造业
002708.SZ,光洋股份,20250225,之前看到有人建议公司更换名称，我也这么想，公司名称光+洋，如果是光+中或者中+光是不是会更好一些，当然名称是由公司决定，在这里仅提一些建议。,您好！感谢您对公司的关注及建议。,2025-02-26 16:58:33,制造业
002708.SZ,光洋股份,20250225,董秘好，贵公司和头部人形机器人公司的合作进展顺利吗？有没有计划开拓新的同类型客户？,您好！有关公司项目及客户情况请关注定期报告披露的内容，谢谢！,2025-02-26 16:58:07,制造业
002708.SZ,光洋股份,20250224,请问贵公司生产的减速器是否可以应用到人形机器人中,您好！公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，包括轴承、行星齿轮、空心轴以及丝杠类产品等，公司在减速器行业布局多年，是同时具备轴承、齿轮以及轴类产品研发和生产的专业厂家，尤其在行星减速器和谐波减速器零部件方面积累多年经验，应用场景涵盖汽车动力系统、飞行汽车和线控执行器和机器人关节等领域。感谢您的关注！,2025-02-26 16:57:32,制造业
002708.SZ,光洋股份,20250222,公司董秘你好！公司在2023年10月10日回复公司客户飞行汽车尚处于调试验证阶段，现己有小鹏汽车等公司飞行汽车己在深圳等地火热销售了，请问公司客户至今也售卖了吗？谢谢回复！,您好！有关公司项目及客户情况请关注定期报告披露的内容，谢谢！,2025-02-26 16:56:31,制造业
002708.SZ,光洋股份,20250220,A股轴承类公司纷纷大涨，公司依然无人问津，请问公司有更名打算吗？建议公司简称更改为光洋轴承！,您好！感谢您对公司的关注及建议！,2025-02-21 16:56:26,制造业
002708.SZ,光洋股份,20250219,减速器行业涉及广泛，机器人，飞行汽车，新能源汽车都需要用到减速器，能说一下公司减速器的优势吗？,您好！公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，包括轴承、行星齿轮、空心轴以及丝杠类产品等，公司在减速器行业布局多年，是同时具备轴承、齿轮以及轴类产品研发和生产的专业厂家，尤其在行星减速器和谐波减速器零部件方面积累多年经验，是行业内最早涉足研发并进入量产的专业厂家之一，应用场景涵盖汽车动力系统、飞行汽车和线控执行器和机器人关节等领域，在轻量化、系统整合能力、台架资源以及工程化方面有显著优势。感谢您的关注！,2025-02-21 16:53:10,制造业
002708.SZ,光洋股份,20250219,公司的机器人项目进展到哪一步了，今年能顺利投入量产吗？,您好！关于公司项目进展情况请关注定期报告披露的内容。谢谢！,2025-02-21 16:55:04,制造业
002708.SZ,光洋股份,20250217,董秘你好，请问贵司是否有产品用于人形机器人？,您好！公司积极布局机器人相关业务领域，研发各类机器人减速器适用的轴承、行星齿轮及雷达、摄像头等模组适用的柔性线路板（FPC）等，感谢您的关注！,2025-02-19 15:29:34,制造业
002708.SZ,光洋股份,20250217,董秘您好！请问贵公司是否有产品用在人型机人上面,您好！公司积极布局机器人相关业务领域，研发各类机器人减速器适用的轴承、行星齿轮及雷达、摄像头等模组适用的柔性线路板（FPC）等，感谢您的关注！,2025-02-19 15:28:19,制造业
002708.SZ,光洋股份,20250212,"公司2024年半年报披露：公司的销售模式一直以“直销”为主，为整车和主机厂配套，前五大客户销售额占比接近40%,比亚迪占比接近10%，请问：1、黄山基地投入的10个亿新产能还是为以比亚迪等五大客户配套为主，还是有新的客户？2、半年报披露的奇瑞汽车DHT150项目，2023年11月完成PPAP，2024年1月进入SOP，公司在黄山的新基地是否会加大对奇瑞的配套量，完成安徽本地车企的产业链融合？",您好！公司黄山建设项目“年产6000万套高端新能源汽车及机器人用精密零部件”，聚焦超精传动，主要用于生产传动系统零部件，包括轴承、齿轮及空心轴类产品，适配电驱动系统、线控底盘中各类减速器模组及机器人关节模组等领域；在黄山建设项目将有利于公司借助地方产业优势，整合资源，与当地政府共同布局新能源产业链，推动新能源汽车产业的发展，符合公司的长期发展战略。谢谢！,2025-02-14 16:39:33,制造业
002708.SZ,光洋股份,20250212,董秘你好！从公司的2024年半年报披露信息来看，2024年已经有为大众集团、比亚迪、吉利、长城、奇瑞、德国采埃孚、东安发动机、小鹏等多家车企配套的几十个项目陆续进入量产，2025年也有飞行汽车等项目进入量产，请问：这么多项目量产已经反映在2024年的营收和业绩均大幅增长的预报上，但公司的现有产能能供应的上吗？如何解决产能问题？,"您好！公司通过提高智能化、自动化水平，优化生产流程，提高生产效率，在现有产能基础上提升产出；同时与客户保持紧密合作，确保订单稳定，并根据客户需求灵活调整产能规划，确保产能与需求匹配；此外公司募投项目“年产6,500万套高端新能源汽车关键零部件及精密轴承项目”正在建设当中，将进一步扩大生产规模，提升整体产能。感谢您对公司的关注！",2025-02-14 16:47:55,制造业
002708.SZ,光洋股份,20250212,董秘您好，公司高管更换程序到哪一步了？由于公司已由传统行业升级为智能座舱，机器人低空，及电子线路板等高科技行业，强烈建议公司更换名称，比如光洋智能，光洋科技等等，更能体现公司价值，谢谢,您好！公司实际控制人变更相关事项正在有序推进中，感谢您对公司的关注及建议。,2025-02-14 16:36:13,制造业
002708.SZ,光洋股份,20250209,比亚迪的天神之眼和公司有关联吗？如果有请简单说明一下,您好！具体业务及客户信息请参见公司定期报告披露的内容，谢谢！,2025-02-12 15:55:08,制造业
002708.SZ,光洋股份,20250207,公司的与比亚迪的业务占公司业务的比例是多少，比亚迪是否是公司最大客户,您好！具体业务及客户信息请参见公司定期报告披露的内容，谢谢！,2025-02-10 16:05:19,制造业
