ts_code,name,trade_date,q,a,pub_time,industry,code6
000001.SZ,平安银行,20250915,截止2025年9月10鈤股东人数,"您好。本行在定期报告中披露具体股东数。截至2025年6月末，本行普通股股东总户数为443,583户。感谢您的关注。",2025-09-30 17:36:31,金融业,000001
000001.SZ,平安银行,20250912,"贵公司发行的优先股目前利率4.37%,远高于目前永续债的利息,请贵公司尽快赎回优先股,发行永续债,将每年节约利息4亿多元改善公司的经营业绩.",您好，感谢您的建议。,2025-09-30 17:35:41,金融业,000001
000001.SZ,平安银行,20250908,假设平安银行修改章程自2025年起每年每股盈利100%分红给股东，如果2025年2.2元/股分红则目前股价对应股息率为2.2/11.72=18.77%，如果投资者预期年回报率5%，则对应股价2.2/0.05=44元以下都愿意买入持有。另外将利润分给股东还有利于ROE提升，公司资本补充可以通过增发完成。请管理层研究学习长江电力提高分红比例至70%以上,您好，感谢您的建议。,2025-09-30 17:35:27,金融业,000001
000001.SZ,平安银行,20250905,《2024年—2026年股东回报规划》中“每年分红为可分配现金的10%～35%”，可以把这个下限10%修改为25%以上吗？这个下限实在太低了，可变动空间太大，买了股票不安心。最近五年，公司留着很多利润不分配，也没看到公司净利润增长。,您好，感谢您的建议。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。,2025-09-30 17:35:08,金融业,000001
000001.SZ,平安银行,20250903,平安银行有没有申请设立AIC公司的计划，深圳有很多成长期企业的产业投资的机会，通过投资好公司来提升非息收入的比重。,您好。本行暂无相关应披露而未披露的信息。感谢您的关注。,2025-09-04 17:30:23,金融业,000001
000001.SZ,平安银行,20250903,证券代表你好，2025年中报发布会视频回看在哪里？谢谢，,您好。目前您可以通过手机下载安装“平安口袋银行”APP，在APP内搜索“平安银行2025年中期业绩发布会”观看回放。感谢您的关注。,2025-09-04 17:29:46,金融业,000001
000001.SZ,平安银行,20250903,贵公司一直在提倡科技+金融的理念，请问科技的力量主要体现在哪些方面，一个是用户体验上，一个是财报上有哪些对应的指标或者数据？相较于同类型的银行，平安银行有哪些优势？,您好。本行积极推动数字金融发展，持续筑牢数字金融能力底座，坚持创新驱动，促进科技成果转化，推动金融服务质效全面提升。零售业务方面，在服务体验上，持续升级服务品牌“平安银行微管家”，为客户提供优质便捷的线上服务；构建多模态创意内容生成平台，将生成式人工智能（AIGC）深度嵌入内容创作与分发流程中，通过个性化互动提升客户体验。对公业务方面，在业务体验上，通过光学字符识别（OCR）和应用程序编程接口（API）技术，优化跨境业务外币运费支付流程，实现运费单据的自动化验证及审核，2025年上半年，单笔业务处理效率提升超50%。此外，本行还在资金同业业务、风控合规、财务行政、运营管理等方面推动金融科技服务质效全面提升。具体详情，请见本行2025年半年度报告“3.3.4 数字金融”章节。感谢您的关注。,2025-09-04 17:25:48,金融业,000001
000001.SZ,平安银行,20250825,领导，您好！我来自四川大决策\n请问公司提出“零售业务科技赋能”战略，并依托平安集团综合金融优势。在开放银行模式下，如何通过API接口与外部生态（如医疗、教育）深度融合？,您好。零售业务方面，本行坚持以客户为中心、以数据驱动为内核，为客户提供“省心、省时、又省钱”的综合服务。在服务体验上，持续升级服务品牌“平安银行微管家”，为客户提供优质便捷的线上服务；构建多模态创意内容生成平台，将生成式人工智能（AIGC）深度嵌入内容创作与分发流程中，通过个性化互动提升客户体验。在客户经营上，深化“AI+T+Offline”服务模式，打通人工智能（AI）客户服务、电话等多种服务渠道，并深化AI助手、智能语音外呼等数字化应用，提高远程银行服务覆盖范围和运营流程效率；2025年6月末，本行为超750万大众客户提供7×24小时的“陪伴式”服务。2025年上半年，本行凭借在营销、语音外呼服务、客服机器人等领域的智能化实践探索，获得《亚洲银行家》多个奖项。感谢您的关注。,2025-09-04 17:18:34,金融业,000001
000001.SZ,平安银行,20250822,平安银行长期破净是什么原因，公司有没有作为,您好。本行高度重视市值管理工作，并制定切实可行的估值提升计划，于2025年3月15日正式对外披露。本行从经营提升、长效激励机制、合理规划现金分红、优化信息披露、强化投资者关系管理等六个维度，提出了具体实施方案（详细内容请见该公告）。后续，本行将至少每年对估值提升计划的实施效果进行评估。感谢您的关注。,2025-09-04 17:18:08,金融业,000001
000001.SZ,平安银行,20250819,请问公司是否已对县级市及地级市以下城投公司的贷款情况进行排查？考虑到这些地方财政收入相对较低，其财政状况若出现恶化可能会对公司利润产生影响，我们期待公司能重点关注这一领域的风险，不知目前是否有相关的应对考量或措施？,"您好。截至2025年6月末，本行承担信用风险的涉房业务主要是对公房地产贷款余额2,297.98亿元，较上年末减少154.21亿元。其中房地产开发贷721.74亿元，占发放贷款和垫款本金总额的比例为2.1%，全部落实有效抵押，平均抵押率41.4%，97.4%分布在一、二线城市城区及大湾区、长三角区域；经营性物业贷、并购贷款及其他合计1,576.24亿元，以成熟物业抵押为主，平均抵押率53.9%，91.4%分布在一、二线城市城区及大湾区、长三角区域。2025年6月末，本行对公房地产贷款不良率2.21%，较上年末上升0.42个百分点，主要是受外部环境影响，房地产市场仍在止跌回稳过程中，部分房企去化周期变长、资金面持续紧张，本行已审慎计提拨备，总体风险可控。感谢您的关注。",2025-09-04 17:16:57,金融业,000001
000001.SZ,平安银行,20250815,银行都创新高了，平安银行还是持久低迷！建议分红赠股吧！提供持续稳定的分红，也是对投资者的一种回报。建议每股分红大于＞0.719 不要随便降低分红！！！,您好。感谢您的建议。本行于2024年4月20日披露了本行《2024-2026年度股东回报规划》，其中规定每年以现金方式分配的利润在当年实现的可分配利润的10%至 35%之间。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。,2025-09-04 17:16:31,金融业,000001
000001.SZ,平安银行,20250815,您好。近期财政部公布的消费贷贴息政策，贵行也被列入参加的金融机构名单中。请问这件事对贵行业绩有何积极或者消极的影响？谢谢。,您好。近期财政部公布的消费贷贴息政策有利于降低居民消费信贷成本和企业融资成本，刺激消费和企业融资需求，进而增加银行的贷款业务量。本行作为指定金融机构之一，已优化业务流程、提升产品便捷性，并加大在国家支持领域的推动力度，从而促进零售信贷业务增长。感谢您的关注。,2025-09-04 17:16:11,金融业,000001
000001.SZ,平安银行,20250811,您好，请问截止8月8号，贵司股东户数是多少？谢谢！,"您好。本行在定期报告中披露具体股东数。截至2025年3月末，本行普通股股东总户数为504,267户。感谢您的关注。",2025-08-11 15:48:17,金融业,000001
